source,title,link,published,summary
https://tuoitre.vn/rss/tin-moi-nhat.rss,Tổng công ty Điện lực TP.HCM cấp điện ổn định 142 điểm thi lớp 10,https://tuoitre.vn/tong-cong-ty-dien-luc-tp-hcm-cap-dien-on-dinh-142-diem-thi-lop-10-20250612143446056.htm,"Thu, 12 Jun 2025 14:39:00 GMT+7","<a href=""https://tuoitre.vn/tong-cong-ty-dien-luc-tp-hcm-cap-dien-on-dinh-142-diem-thi-lop-10-20250612143446056.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/cap-dien-thi-lop-10-1749713487794960828554-18-0-1618-2560-crop-17497135478011426747582.jpg"" /></a>Tổng công ty Điện lực TP.HCM cho biết đã hoàn thành tốt nhiệm vụ cấp điện cho 142 điểm thi lớp 10 vừa qua, không có bất kỳ sự cố, trục trặc nào xảy ra."
https://tuoitre.vn/rss/tin-moi-nhat.rss,'Út khờ' Negav đã hết khờ,https://tuoitre.vn/ut-kho-negav-da-het-kho-20250612114529039.htm,"Thu, 12 Jun 2025 14:37:32 GMT+7","<a href=""https://tuoitre.vn/ut-kho-negav-da-het-kho-20250612114529039.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/negav-tien-mat-3-1749701582252625692903-216-0-1070-1366-crop-1749701751990321746829.jpg"" /></a>Tham gia diễn đêm bế mạc Ngày không tiền mặt do báo Tuổi Trẻ tổ chức tối 15-6 tại TP.HCM có Negav. Anh là thành viên nhỏ tuổi của tổ đội GERDNANG với những cái tên đang hot: HIEUTHUHAI, HURRYKNG, MANBO."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Huế có nơi mưa vượt mức 721mm, nhiều thủy điện được lệnh xả nước",https://tuoitre.vn/hue-co-noi-mua-vuot-muc-721mm-nhieu-thuy-dien-duoc-lenh-xa-nuoc-20250612142236145.htm,"Thu, 12 Jun 2025 14:37:14 GMT+7","<a href=""https://tuoitre.vn/hue-co-noi-mua-vuot-muc-721mm-nhieu-thuy-dien-duoc-lenh-xa-nuoc-20250612142236145.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/mua-lon-o-hue-do-bao-so-1-17497126752911661456148-0-21-720-1173-crop-1749712810582286731242.jpg"" /></a>TP Huế là địa phương ghi nhận có lượng mưa lớn nhất nước do hoàn lưu bão số 1 trong sáng 12-6 khi có nơi vượt mức 721mm. Nhiều thủy điện được lệnh xả nước đón lũ."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Hơn 100 du khách mắc kẹt ở đảo Lý Sơn vì bão số 1,https://tuoitre.vn/hon-100-du-khach-mac-ket-o-dao-ly-son-vi-bao-so-1-202506121421267.htm,"Thu, 12 Jun 2025 14:35:35 GMT+7","<a href=""https://tuoitre.vn/hon-100-du-khach-mac-ket-o-dao-ly-son-vi-bao-so-1-202506121421267.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/bien-dong-bao-so-1-quang-ngai-ly-son-du-khach-1749712315824155164794-0-26-486-804-crop-174971259968091304569.jpg"" /></a>Do ảnh hưởng của bão số 1, biển động mạnh, tuyến vận tải hành khách Lý Sơn - Sa Kỳ tạm dừng hoạt động, hơn 100 du khách bị mắc kẹt tại đảo Lý Sơn chưa thể vào đất liền."
https://tuoitre.vn/rss/tin-moi-nhat.rss,6 loại trái cây nhiều đường nhưng giúp giảm cân,https://tuoitre.vn/6-loai-trai-cay-nhieu-duong-nhung-giup-giam-can-20250611194813339.htm,"Thu, 12 Jun 2025 14:25:38 GMT+7","<a href=""https://tuoitre.vn/6-loai-trai-cay-nhieu-duong-nhung-giup-giam-can-20250611194813339.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/6-loai-trai-cay-bi-mang-tieng-xau-nhung-giup-giam-can--17496458718061471525342.jpg"" /></a>Có những loại trái cây 'bị mang tiếng xấu' vì chứa nhiều đường, nhưng thực tế lại hỗ trợ giảm cân rất lành mạnh."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Trẻ em Hàn Quốc chịu áp lực học tập từ mẫu giáo,https://tuoitre.vn/tre-em-han-quoc-chiu-ap-luc-hoc-tap-tu-mau-giao-20250612140048403.htm,"Thu, 12 Jun 2025 14:25:08 GMT+7","<a href=""https://tuoitre.vn/tre-em-han-quoc-chiu-ap-luc-hoc-tap-tu-mau-giao-20250612140048403.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/c454cff7-58f6-4b0e-b581-8fedf2daa3a4-1749711241539815767082-0-0-400-640-crop-1749711525690970121245.jpg"" /></a>Ngành giáo dục tại Hàn Quốc đang khiến nhiều phụ huynh lo ngại vì áp lực học tập đè nặng từ mẫu giáo với học phí tăng cao còn hơn bậc đại học."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Tốc độ mạng di động của Đà Nẵng bất ngờ giảm mạnh,https://tuoitre.vn/toc-do-mang-di-dong-cua-da-nang-bat-ngo-giam-manh-20250612133049908.htm,"Thu, 12 Jun 2025 14:24:43 GMT+7","<a href=""https://tuoitre.vn/toc-do-mang-di-dong-cua-da-nang-bat-ngo-giam-manh-20250612133049908.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/z6697373976759-f42bb72c2af2f6966c489336c9231620-1749707507161477844052-126-0-1376-2000-crop-1749707519241819421963.jpg"" /></a>Công bố từ nền tảng đo tốc độ i-Speed cho thấy tốc độ mạng di động của Đà Nẵng trong tháng 5 bất ngờ giảm mạnh, chỉ bằng 50% so với tháng 4."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Ông Trump 'sẵn sàng hòa giải' với tỉ phú Elon Musk sau cuộc khẩu chiến dữ dội,https://tuoitre.vn/ong-trump-san-sang-hoa-giai-voi-ti-phu-elon-musk-sau-cuoc-khau-chien-du-doi-20250612141343621.htm,"Thu, 12 Jun 2025 14:21:59 GMT+7","<a href=""https://tuoitre.vn/ong-trump-san-sang-hoa-giai-voi-ti-phu-elon-musk-sau-cuoc-khau-chien-du-doi-20250612141343621.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/screenshot-2025-06-12-134105-1749710471718833770059-0-0-578-925-crop-1749710473935153214186.png"" /></a>Sau những căng thẳng gây chấn động, Tổng thống Trump khẳng định ""sẵn sàng hòa giải"" và gọi lời xin lỗi từ ông Musk là ""một hành động tử tế""."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Xử phạt nhóm cán bộ Ban Dân tộc An Giang lập khống chứng từ,https://tuoitre.vn/xu-phat-nhom-can-bo-ban-dan-toc-an-giang-lap-khong-chung-tu-20250612133712602.htm,"Thu, 12 Jun 2025 14:18:51 GMT+7","<a href=""https://tuoitre.vn/xu-phat-nhom-can-bo-ban-dan-toc-an-giang-lap-khong-chung-tu-20250612133712602.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/can-bo-an-giang-buu-dau-1-17497098349811967448977-355-0-1545-1904-crop-1749713131528140934495.jpg"" /></a>Nhóm cán bộ Ban Dân tộc tỉnh An Giang đã có hành vi giả mạo tài liệu kế toán, lập chứng từ khống để quyết toán nguồn kinh phí được cấp từ Đề án 771 và Đề án 414, gây thiệt hại cho ngân sách nhà nước số tiền hơn 437 triệu đồng."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Tìm việc dễ dàng với công nghệ AI Matching đột phá từ CareerViet,https://tuoitre.vn/tim-viec-de-dang-voi-cong-nghe-ai-matching-dot-pha-tu-careerviet-20250612102848729.htm,"Thu, 12 Jun 2025 14:15:48 GMT+7","<a href=""https://tuoitre.vn/tim-viec-de-dang-voi-cong-nghe-ai-matching-dot-pha-tu-careerviet-20250612102848729.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/cv-ai-matching-1-640-x-430-17496986756102053482639-16-0-416-640-crop-1749698681494111600554.png"" /></a>Công nghệ AI Matching của CareerViet giúp bạn dễ dàng và nhanh chóng tìm việc làm phù hợp. Phân tích hồ sơ và nâng cao cơ hội ứng tuyển với AI Matching ngay hôm nay!"
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Vietnam Airlines ‘bắt tay’ Ngân hàng ING thu xếp khoản tài trợ vốn 1,5 tỉ USD",https://tuoitre.vn/vietnam-airlines-bat-tay-ngan-hang-ing-thu-xep-khoan-tai-tro-von-1-5-ti-usd-20250612114942206.htm,"Thu, 12 Jun 2025 14:15:00 GMT+7","<a href=""https://tuoitre.vn/vietnam-airlines-bat-tay-ngan-hang-ing-thu-xep-khoan-tai-tro-von-1-5-ti-usd-20250612114942206.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/vna-2-1747281668061630891781-256-0-1536-2048-crop-1749703041771983168716.jpg"" /></a>Hợp tác tài chính với quy mô tài trợ vốn lên tới 1,5 tỉ USD giữa Vietnam Airlines và Ngân hàng ING sẽ giúp Hãng hàng không quốc gia Việt Nam đầu tư các dự án trọng điểm."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Đi đâu cũng quét QR, có an toàn?",https://tuoitre.vn/di-dau-cung-quet-qr-co-an-toan-20250612104305651.htm,"Thu, 12 Jun 2025 14:10:59 GMT+7","<a href=""https://tuoitre.vn/di-dau-cung-quet-qr-co-an-toan-20250612104305651.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/chatgpt-image-103618-12-thg-6-2025-17496993990991929635795-24-0-984-1536-crop-17496994174282036784822.png"" /></a>Mã QR đang trở thành công cụ phổ biến trong mọi mặt đời sống, từ thanh toán, giáo dục đến y tế, du lịch..."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Vì sao việc ông Trump đưa quân đến Los Angeles khác xa cuộc điều quân năm 1992?,https://tuoitre.vn/vi-sao-viec-ong-trump-dua-quan-den-los-angeles-khac-xa-cuoc-dieu-quan-nam-1992-2025061211544063.htm,"Thu, 12 Jun 2025 14:04:06 GMT+7","<a href=""https://tuoitre.vn/vi-sao-viec-ong-trump-dua-quan-den-los-angeles-khac-xa-cuoc-dieu-quan-nam-1992-2025061211544063.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/z66976707469965396232098bc37637c40685be845a289-17497128352992078412848.jpg"" /></a>Mạng xã hội Mỹ đang tranh cãi về việc Tổng thống Donald Trump điều Vệ binh Quốc gia đến Los Angeles để ngăn biểu tình. Nhiều người cho rằng hành động này cũng giống như quyết định điều quân của tổng thống Mỹ năm 1992, nhưng sự thật không phải vậy."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Tín đồ xe xăng nay bị xe điện thu hút, giải quyết được vấn đề điểm sạc thì tuyệt vời",https://tuoitre.vn/tin-do-xe-xang-nay-bi-xe-dien-thu-hut-giai-quyet-duoc-van-de-diem-sac-thi-tuyet-voi-20250612121148025.htm,"Thu, 12 Jun 2025 14:01:07 GMT+7","<a href=""https://tuoitre.vn/tin-do-xe-xang-nay-bi-xe-dien-thu-hut-giai-quyet-duoc-van-de-diem-sac-thi-tuyet-voi-20250612121148025.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/volkswagen-id7-1-1749704009537973346681-0-0-558-893-crop-17497050407651611786208.jpg"" /></a>Xe điện đang trở thành xu hướng tất yếu, nhưng liệu chúng có thực sự hoàn hảo như lời quảng cáo? Một chuyên gia ô tô đã có những trải nghiệm không thể quên với xe điện."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Cấm xe qua đường hầm sông Sài Gòn, lộ trình thay thế ra sao?",https://tuoitre.vn/cam-xe-qua-duong-ham-song-sai-gon-lo-trinh-thay-the-ra-sao-20250612120219919.htm,"Thu, 12 Jun 2025 14:00:17 GMT+7","<a href=""https://tuoitre.vn/cam-xe-qua-duong-ham-song-sai-gon-lo-trinh-thay-the-ra-sao-20250612120219919.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/c0050e7f9df429aa70e5-1749704464624515493647-0-0-768-1229-crop-17497045154641491274061.jpg"" /></a>TP.HCM sẽ điều chỉnh tổ chức giao thông qua đường hầm sông Sài Gòn (nối quận 1 và TP Thủ Đức) vào cuối tháng 6-2025."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Hơn nửa năm mà Trình của HIEUTHUHAI vẫn gây tranh cãi,https://tuoitre.vn/hon-nua-nam-ma-trinh-cua-hieuthuhai-van-gay-tranh-cai-20250612114355027.htm,"Thu, 12 Jun 2025 13:55:16 GMT+7","<a href=""https://tuoitre.vn/hon-nua-nam-ma-trinh-cua-hieuthuhai-van-gay-tranh-cai-20250612114355027.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/49313851511489726336966338579193652210965764n-17497026608491016870359-474-0-1328-1366-crop-17497027237461607667901.jpg"" /></a>Không cần khua chiêng gióng trống quảng bá, Trình của HIEUTHUHAI vẫn leo top trending. Hơn 6 tháng sau, bản rap diss của anh vẫn tiếp tục gây tranh cãi."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Chùm ảnh về đại lễ 30-4 đoạt giải A Khoảnh khắc nghề báo,https://tuoitre.vn/chum-anh-ve-dai-le-30-4-doat-giai-a-khoanh-khac-nghe-bao-20250612125239098.htm,"Thu, 12 Jun 2025 13:54:51 GMT+7","<a href=""https://tuoitre.vn/chum-anh-ve-dai-le-30-4-doat-giai-a-khoanh-khac-nghe-bao-20250612125239098.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/hinh6-17497066351235010633-0-0-1600-2560-crop-17497072752462126678555.jpg"" /></a>Sáng 12-6, Trung tâm Thông tin Thông Tấn Xã Việt Nam khu vực phía Nam tổ chức lễ trao giải và khai mạc trưng bày giải ảnh Khoảnh khắc nghề báo lần thứ nhất."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Thủ tục đất đai của dân ở Quảng Ngãi, cấp huyện chưa làm xong xử lý thế nào?",https://tuoitre.vn/thu-tuc-dat-dai-cua-dan-o-quang-ngai-cap-huyen-chua-lam-xong-xu-ly-the-nao-20250612121233132.htm,"Thu, 12 Jun 2025 13:54:23 GMT+7","<a href=""https://tuoitre.vn/thu-tuc-dat-dai-cua-dan-o-quang-ngai-cap-huyen-chua-lam-xong-xu-ly-the-nao-20250612121233132.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/giai-quyet-thu-tuc-hanh-chinh-dat-dai-quang-ngai-cap-xa-chuyen-muc-dich-su-dung-dat-1-1749704717868651714568-0-0-1600-2560-crop-17497048179781083834936.jpg"" /></a>UBND tỉnh Quảng Ngãi yêu cầu bàn giao, chuyển tiếp xử lý hồ sơ thủ tục hành chính đất đai của hộ gia đình, cá nhân. Những thủ tục cấp huyện chưa làm xong thì chuyển tiếp cho cấp xã tiếp tục thực hiện."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Nhà trọ, nhà kho mới xây một năm bị cuốn xuống kênh",https://tuoitre.vn/nha-tro-nha-kho-moi-xay-mot-nam-bi-cuon-xuong-kenh-20250612115807484.htm,"Thu, 12 Jun 2025 13:53:51 GMT+7","<a href=""https://tuoitre.vn/nha-tro-nha-kho-moi-xay-mot-nam-bi-cuon-xuong-kenh-20250612115807484.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/anh-chup-man-hinh-2025-06-12-luc-111726-17497040477841273910201-21-0-889-1388-crop-17497041469501907073916.png"" /></a>Nhà kho và hai căn nhà trọ của người dân xây dựng cặp mé kênh mới đưa vào sử dụng chưa được một năm thì bị sạt lở, cuốn trôi hoàn toàn."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Học viện Cán bộ TP.HCM cần phát huy vai trò trong bối cảnh thực hiện cuộc cách mạng tinh gọn bộ máy,https://tuoitre.vn/hoc-vien-can-bo-tp-hcm-can-phat-huy-vai-tro-trong-boi-canh-thuc-hien-cuoc-cach-mang-tinh-gon-bo-may-20250612121434429.htm,"Thu, 12 Jun 2025 13:53:10 GMT+7","<a href=""https://tuoitre.vn/hoc-vien-can-bo-tp-hcm-can-phat-huy-vai-tro-trong-boi-canh-thuc-hien-cuoc-cach-mang-tinh-gon-bo-may-20250612121434429.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/img9166-17497046644691771934124-107-0-1707-2560-crop-1749704832969512688522.jpg"" /></a>Qua 60 năm hình thành và phát triển, Học viện Cán bộ TP.HCM đã và đang không ngừng nâng cao chất lượng, đáp ứng nhu cầu cách mạng thực tiễn."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Sinh viên làm TVC giới thiệu bảo tàng lịch sử cực hấp dẫn giới trẻ,https://tuoitre.vn/sinh-vien-lam-tvc-gioi-thieu-bao-tang-lich-su-cuc-hap-dan-gioi-tre-2025061210302136.htm,"Thu, 12 Jun 2025 13:52:39 GMT+7","<a href=""https://tuoitre.vn/sinh-vien-lam-tvc-gioi-thieu-bao-tang-lich-su-cuc-hap-dan-gioi-tre-2025061210302136.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/max4970-1749698844708482296892-0-202-1474-2560-crop-17496988555271104935444.jpg"" /></a>Những chiếc TVC (clip quảng cáo truyền hình) của sinh viên đậm chất gen Z, giàu cảm xúc và sáng tạo bất ngờ đã biến bảo tàng lịch sử thành nơi chốn của cảm hứng và kết nối."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Bán đảo Sơn Trà xuất hiện nhiều điểm sạt lở, đất đá chắn ngang đường đi",https://tuoitre.vn/ban-dao-son-tra-xuat-hien-nhieu-diem-sat-lo-dat-da-chan-ngang-duong-di-20250612130057513.htm,"Thu, 12 Jun 2025 13:52:09 GMT+7","<a href=""https://tuoitre.vn/ban-dao-son-tra-xuat-hien-nhieu-diem-sat-lo-dat-da-chan-ngang-duong-di-20250612130057513.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/12-6-ban-dao-son-tra-xuat-hien-nhieu-diem-sat-lo-dat-da-chan-ngang-duong-di-8-1749707252299230298010-318-0-1918-2560-crop-1749708082340665491892.jpg"" /></a>Sau những đợt mưa lớn do ảnh hưởng của bão số 1 (bão Wutip), đất đá tại nhiều điểm trên bán đảo Sơn Trà (TP Đà Nẵng) bị sạt lở, tràn xuống mặt đường gây cản trở giao thông."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Chở người bị nạn đi cấp cứu, tài xế 2 lần vượt đèn đỏ, giờ sợ bị phạt",https://tuoitre.vn/cho-nguoi-bi-nan-di-cap-cuu-tai-xe-2-lan-vuot-den-do-gio-so-bi-phat-20250612124629489.htm,"Thu, 12 Jun 2025 13:51:23 GMT+7","<a href=""https://tuoitre.vn/cho-nguoi-bi-nan-di-cap-cuu-tai-xe-2-lan-vuot-den-do-gio-so-bi-phat-20250612124629489.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/edit-z66973614522613d15abe11ba6c0b856418850d6f4e134-17497069393641954666779-0-72-1441-2378-crop-174970694836031564264.jpeg"" /></a>Một người đàn ông ở Đà Lạt đang lo lắng, sợ bị phạt nặng vì vượt đèn đỏ chở người đi cấp cứu. Cảnh sát giao thông xử lý thế nào với trường hợp này?"
https://tuoitre.vn/rss/tin-moi-nhat.rss,Bắt giữ 4 nghi phạm người nước ngoài cướp ô tô ở Thanh Hóa,https://tuoitre.vn/bat-giu-4-nghi-pham-nguoi-nuoc-ngoai-cuop-o-to-o-thanh-hoa-20250612131655269.htm,"Thu, 12 Jun 2025 13:50:58 GMT+7","<a href=""https://tuoitre.vn/bat-giu-4-nghi-pham-nguoi-nuoc-ngoai-cuop-o-to-o-thanh-hoa-20250612131655269.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/z669761095952618cbc5fcd59cce45656f638c29b3dc93-1749711691106537807759.jpg"" /></a>Hơn 7h sáng 12-6, lực lượng của Phòng cảnh sát hình sự Công an tỉnh Thanh Hóa phối hợp với Công an tỉnh Bắc Giang đã bắt giữ 4 nghi phạm người nước ngoài liên quan đến vụ cướp ô tô."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Bốn hiểm họa vũ trụ đe dọa sự tồn vong của Trái đất,https://tuoitre.vn/bon-hiem-hoa-vu-tru-de-doa-su-ton-vong-cua-trai-dat-2025061120175934.htm,"Thu, 12 Jun 2025 13:50:19 GMT+7","<a href=""https://tuoitre.vn/bon-hiem-hoa-vu-tru-de-doa-su-ton-vong-cua-trai-dat-2025061120175934.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/threats-to-earth-space-17496477692771525226290-0-15-529-861-crop-1749654922073187649842.png"" /></a>Tiểu hành tinh va chạm Trái đất, siêu tân tinh phát nổ, bão Mặt trời, vi rút ngoài hành tinh... Liệu những kịch bản tận thế từ phim Hollywood có xảy ra trong đời thực?"
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Tông liên hoàn trên cao tốc Hà Nội - Hải Phòng, 2 người thiệt mạng",https://tuoitre.vn/tong-lien-hoan-tren-cao-toc-ha-noi-hai-phong-2-nguoi-thiet-mang-20250612122533449.htm,"Thu, 12 Jun 2025 13:45:06 GMT+7","<a href=""https://tuoitre.vn/tong-lien-hoan-tren-cao-toc-ha-noi-hai-phong-2-nguoi-thiet-mang-20250612122533449.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/280736837309c7579e18-17497055620681837450707-452-221-710-634-crop-174970557797985766495.jpg"" /></a>Cú tông liên hoàn trên cao tốc Hà Nội - Hải Phòng khiến xe đầu kéo biến dạng, lật ngang còn ô tô của lực lượng tuần đường vỡ nát, trưa 12-6."
