title,link,summary_raw,published_time,image_url,source,summary_cleaned,summary_not_stop_word,topic_cluster
Động thái của Nga tại 5 cơ sở hạt nhân gần biên giới châu Âu,https://dantri.com.vn/the-gioi/dong-thai-cua-nga-tai-5-co-so-hat-nhan-gan-bien-gioi-chau-au-20250617053629042.htm,"<a href=""https://dantri.com.vn/the-gioi/dong-thai-cua-nga-tai-5-co-so-hat-nhan-gan-bien-gioi-chau-au-20250617053629042.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/yarsgetty-cropped-1750113368839.jpg"" /></a>(Dân trí) - Nga được cho là đang mở rộng và hiện đại hóa các căn cứ hạt nhân gần biên giới các nước châu Âu trong bối cảnh căng thẳng với phương Tây.",2025-06-16T22:54:38+00:00,https://icdn.dantri.com.vn/2025/06/17/yarsgetty-cropped-1750113368839.jpg,Dantri,dân trí  nga được cho là đang mở rộng và hiện đại hóa các căn cứ hạt nhân gần biên giới các nước châu âu trong bối cảnh căng thẳng với phương tây,dân_trí nga mở_rộng hiện_đại_hóa căn_cứ hạt_nhân gần biên_giới nước châu âu bối_cảnh căng_thẳng phương tây,3
"Quốc hội thảo luận kinh tế - xã hội, bàn giải pháp chống lãng phí",https://dantri.com.vn/xa-hoi/quoc-hoi-thao-luan-kinh-te-xa-hoi-ban-giai-phap-chong-lang-phi-20250616225049849.htm,"<a href=""https://dantri.com.vn/xa-hoi/quoc-hoi-thao-luan-kinh-te-xa-hoi-ban-giai-phap-chong-lang-phi-20250616225049849.htm""><img src=""https://icdn.dantri.com.vn/2025/06/16/dai-bieu-quoc-hoi-cropped-1750088802084.jpg"" /></a>(Dân trí) - Tại kỳ họp này, Quốc hội dành 1,5 ngày cho việc thảo luận kinh tế - xã hội, ngân sách Nhà nước và công tác thực hành tiết kiệm, chống lãng phí. Nội dung này sẽ được truyền hình, phát thanh trực tiếp.",2025-06-16T22:48:00+00:00,https://icdn.dantri.com.vn/2025/06/16/dai-bieu-quoc-hoi-cropped-1750088802084.jpg,Dantri,dân trí  tại kỳ họp này quốc hội dành 15 ngày cho việc thảo luận kinh tế  xã hội ngân sách nhà nước và công tác thực hành tiết kiệm chống lãng phí nội dung này sẽ được truyền hình phát thanh trực tiếp,dân_trí kỳ họp quốc_hội dành 15 thảo_luận kinh_tế xã_hội ngân_sách nhà_nước công_tác thực_hành tiết_kiệm chống lãng_phí nội_dung truyền_hình phát_thanh trực_tiếp,9
"Israel mất chiếc F-35 thứ tư, 2 F-14 Iran bị xóa sổ?",https://dantri.com.vn/the-gioi/israel-mat-chiec-f-35-thu-tu-2-f-14-iran-bi-xoa-so-20250617053201842.htm,"<a href=""https://dantri.com.vn/the-gioi/israel-mat-chiec-f-35-thu-tu-2-f-14-iran-bi-xoa-so-20250617053201842.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/9xm39tgif-1750112711468.gif"" /></a>(Dân trí) - Theo hãng thông tấn nhà nước Iran Tasnim, lực lượng phòng không nước này đã bắn hạ thành công một máy bay chiến đấu F-35 khác của Israel.",2025-06-16T22:33:03+00:00,https://icdn.dantri.com.vn/2025/06/17/9xm39tgif-1750112711468.gif,Dantri,dân trí  theo hãng thông tấn nhà nước iran tasnim lực lượng phòng không nước này đã bắn hạ thành công một máy bay chiến đấu f35 khác của israel,dân_trí hãng thông_tấn nhà_nước iran tasnim lực_lượng phòng nước bắn hạ thành_công máy_bay chiến_đấu f35 israel,3
"""Em xinh” nhỏ tuổi nhất: Nhan sắc trong trẻo, vừa gây chú ý đã phải xin lỗi",https://dantri.com.vn/giai-tri/em-xinh-nho-tuoi-nhat-nhan-sac-trong-treo-vua-gay-chu-y-da-phai-xin-loi-20250615224606985.htm,"<a href=""https://dantri.com.vn/giai-tri/em-xinh-nho-tuoi-nhat-nhan-sac-trong-treo-vua-gay-chu-y-da-phai-xin-loi-20250615224606985.htm""><img src=""https://icdn.dantri.com.vn/2025/06/16/anhsang-5-cropped-1750057790292.jpg"" /></a>(Dân trí) - Ánh Sáng Aza, thí sinh nhỏ tuổi nhất tại “Em xinh say hi”, nhanh chóng gây chú ý bởi ngoại hình sáng sân khấu, cùng loạt tài lẻ đáng nể.",2025-06-16T22:30:00+00:00,https://icdn.dantri.com.vn/2025/06/16/anhsang-5-cropped-1750057790292.jpg,Dantri,dân trí  ánh sáng aza thí sinh nhỏ tuổi nhất tại em xinh say hi nhanh chóng gây chú ý bởi ngoại hình sáng sân khấu cùng loạt tài lẻ đáng nể,dân_trí ánh_sáng aza thí_sinh nhỏ_tuổi xinh say hi nhanh_chóng gây chú_ý ngoại_hình sáng sân_khấu loạt tài lẻ đáng nể,2
"Con gái mắc bệnh hiểm nghèo, nhà sắp sập cũng không dám sửa",https://dantri.com.vn/tam-long-nhan-ai/con-gai-mac-benh-hiem-ngheo-nha-sap-sap-cung-khong-dam-sua-20250522153806893.htm,"<a href=""https://dantri.com.vn/tam-long-nhan-ai/con-gai-mac-benh-hiem-ngheo-nha-sap-sap-cung-khong-dam-sua-20250522153806893.htm""><img src=""https://icdn.dantri.com.vn/2025/05/22/ho-le-van-muon-2-crop-1747902848922.jpeg"" /></a>(Dân trí) - Sau trận mưa đá năm 2019, nhà anh Muộn thủng, dột nhiều nơi. Anh không dám sửa, chỉ lấy nilon che tạm, vì toàn bộ thu nhập đều dành để chữa bệnh cho con gái mắc tan máu bẩm sinh.",2025-06-16T22:30:00+00:00,https://icdn.dantri.com.vn/2025/05/22/ho-le-van-muon-2-crop-1747902848922.jpeg,Dantri,dân trí  sau trận mưa đá năm 2019 nhà anh muộn thủng dột nhiều nơi anh không dám sửa chỉ lấy nilon che tạm vì toàn bộ thu nhập đều dành để chữa bệnh cho con gái mắc tan máu bẩm sinh,dân_trí trận mưa_đá 2019 muộn thủng dột dám sửa lấy nilon che tạm toàn_bộ thu_nhập dành chữa bệnh con_gái mắc tan máu bẩm_sinh,11
Thị xã lâu đời nhất Việt Nam được tổ chức thành 3 phường mới,https://dantri.com.vn/xa-hoi/thi-xa-lau-doi-nhat-viet-nam-duoc-to-chuc-thanh-3-phuong-moi-20250616211456750.htm,"<a href=""https://dantri.com.vn/xa-hoi/thi-xa-lau-doi-nhat-viet-nam-duoc-to-chuc-thanh-3-phuong-moi-20250616211456750.htm""><img src=""https://icdn.dantri.com.vn/2025/06/16/bui-van-quang-cropped-1750083099753.jpg"" /></a>(Dân trí) - Sau 122 năm hình thành, phát triển, thị xã Phú Thọ (tỉnh Phú Thọ) sẽ được tổ chức lại thành 3 phường mới là Phú Thọ, Phong Châu và Âu Cơ.",2025-06-16T22:22:00+00:00,https://icdn.dantri.com.vn/2025/06/16/bui-van-quang-cropped-1750083099753.jpg,Dantri,dân trí  sau 122 năm hình thành phát triển thị xã phú thọ tỉnh phú thọ sẽ được tổ chức lại thành 3 phường mới là phú thọ phong châu và âu cơ,dân_trí 122 hình_thành phát_triển thị_xã phú thọ tỉnh phú thọ tổ_chức thành 3 phường phú thọ phong châu âu,9
Nga tuyên bố hoàn thành cam kết ở Istanbul,https://dantri.com.vn/the-gioi/nga-tuyen-bo-hoan-thanh-cam-ket-o-istanbul-20250616212118343.htm,"<a href=""https://dantri.com.vn/the-gioi/nga-tuyen-bo-hoan-thanh-cam-ket-o-istanbul-20250616212118343.htm""><img src=""https://icdn.dantri.com.vn/2025/06/16/tra1-cropped-1750083517775.jpg"" /></a>(Dân trí) - Nga ngày 16/6 tuyên bố đã trao trả thi thể của hơn 6.000 binh sĩ Ukraine tử trận cho phía Kiev theo thỏa thuận đã được cam kết tại bàn đàm phán hòa bình ở Istanbul, Thổ Nhĩ Kỳ.",2025-06-16T22:00:23+00:00,https://icdn.dantri.com.vn/2025/06/16/tra1-cropped-1750083517775.jpg,Dantri,dân trí  nga ngày 166 tuyên bố đã trao trả thi thể của hơn 6000 binh sĩ ukraine tử trận cho phía kiev theo thỏa thuận đã được cam kết tại bàn đàm phán hòa bình ở istanbul thổ nhĩ kỳ,dân_trí nga 166 tuyên_bố trao_trả thi_thể 6000 binh_sĩ ukraine tử_trận phía kiev thỏa_thuận cam_kết bàn đàm_phán hòa bình istanbul thổ nhĩ_kỳ,3
"Huyện Hòa An, tỉnh Cao Bằng tri ân những đóng góp của bạn đọc Dân trí",https://dantri.com.vn/tam-long-nhan-ai/huyen-hoa-an-tinh-cao-bang-tri-an-nhung-dong-gop-cua-ban-doc-dan-tri-20250617004752273.htm,"<a href=""https://dantri.com.vn/tam-long-nhan-ai/huyen-hoa-an-tinh-cao-bang-tri-an-nhung-dong-gop-cua-ban-doc-dan-tri-20250617004752273.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/hoa-an-cao-bang-dantri2-cropped-1750093605031.jpg"" /></a>(Dân trí) - Lãnh đạo huyện Hòa An, tỉnh Cao Bằng trân trọng gửi lời cảm ơn bạn đọc báo Dân trí đã chung tay giúp chính quyền và nhân dân huyện hoàn thành sớm chương trình xóa nhà tạm, nhà dột nát tại địa phương.",2025-06-16T22:00:00+00:00,https://icdn.dantri.com.vn/2025/06/17/hoa-an-cao-bang-dantri2-cropped-1750093605031.jpg,Dantri,dân trí  lãnh đạo huyện hòa an tỉnh cao bằng trân trọng gửi lời cảm ơn bạn đọc báo dân trí đã chung tay giúp chính quyền và nhân dân huyện hoàn thành sớm chương trình xóa nhà tạm nhà dột nát tại địa phương,dân_trí lãnh_đạo huyện hòa_an tỉnh trân_trọng gửi lời cảm_ơn bạn_đọc báo dân_trí chung tay giúp chính_quyền nhân_dân huyện hoàn_thành sớm chương_trình xóa tạm dột_nát địa_phương,2
"Xung đột Israel - Iran leo thang, Mỹ điều khẩn cấp lực lượng đến Trung Đông",https://dantri.com.vn/the-gioi/xung-dot-israel-iran-leo-thang-my-dieu-khan-cap-luc-luong-den-trung-dong-20250617042416814.htm,"<a href=""https://dantri.com.vn/the-gioi/xung-dot-israel-iran-leo-thang-my-dieu-khan-cap-luc-luong-den-trung-dong-20250617042416814.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/irangettyjpg-1750108928571.jpg"" /></a>(Dân trí) - Trong bối cảnh xung đột Israel - Iran tiếp tục leo thang, Mỹ đã điều động thêm lực lượng đến Trung Đông để để phòng mọi tình huống có thể xảy ra.",2025-06-16T21:49:34+00:00,https://icdn.dantri.com.vn/2025/06/17/irangettyjpg-1750108928571.jpg,Dantri,dân trí  trong bối cảnh xung đột israel  iran tiếp tục leo thang mỹ đã điều động thêm lực lượng đến trung đông để để phòng mọi tình huống có thể xảy ra,dân_trí bối_cảnh xung_đột israel iran tiếp_tục leo_thang mỹ điều_động thêm lực_lượng trung đông phòng mọi tình_huống có_thể xảy,3
"Thắng đậm Indonesia, Việt Nam gặp Thái Lan ở chung kết U19 nữ Đông Nam Á",https://dantri.com.vn/the-thao/thang-dam-indonesia-viet-nam-gap-thai-lan-o-chung-ket-u19-nu-dong-nam-a-20250616221352823.htm,"<a href=""https://dantri.com.vn/the-thao/thang-dam-indonesia-viet-nam-gap-thai-lan-o-chung-ket-u19-nu-dong-nam-a-20250616221352823.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/banket-u19vietnamnamanh0d7a0280-edited-1750098603567.jpg"" /></a>(Dân trí) - Chiến thắng dễ dàng trước Indonesia đã đưa Việt Nam vào trận chung kết U19 nữ Đông Nam Á, gặp đối thủ mạnh U19 nữ Thái Lan.",2025-06-16T18:42:40+00:00,https://icdn.dantri.com.vn/2025/06/17/banket-u19vietnamnamanh0d7a0280-edited-1750098603567.jpg,Dantri,dân trí  chiến thắng dễ dàng trước indonesia đã đưa việt nam vào trận chung kết u19 nữ đông nam á gặp đối thủ mạnh u19 nữ thái lan,dân_trí chiến_thắng dễ_dàng indonesia đưa việt nam trận chung_kết u19 nữ đông nam gặp đối_thủ mạnh u19 nữ thái_lan,1
"Thủ tướng điều động, bổ nhiệm 2 Thứ trưởng",https://dantri.com.vn/xa-hoi/thu-tuong-dieu-dong-bo-nhiem-2-thu-truong-20250617225648062.htm,"<a href=""https://dantri.com.vn/xa-hoi/thu-tuong-dieu-dong-bo-nhiem-2-thu-truong-20250617225648062.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/anh-chup-man-hinh-2025-06-17-luc-22-cropped-1750175572829.jpg"" /></a>(Dân trí) - Thủ tướng Chính phủ mới ký các Quyết định điều động, phân công, bổ nhiệm Thứ trưởng Thường trực Bộ Dân tộc và Tôn giáo và Phó Tổng Thanh tra Thường trực Thanh tra Chính phủ.",2025-06-17T15:59:15+00:00,https://icdn.dantri.com.vn/2025/06/17/anh-chup-man-hinh-2025-06-17-luc-22-cropped-1750175572829.jpg,Dantri,dân trí  thủ tướng chính phủ mới ký các quyết định điều động phân công bổ nhiệm thứ trưởng thường trực bộ dân tộc và tôn giáo và phó tổng thanh tra thường trực thanh tra chính phủ,dân_trí thủ_tướng chính_phủ ký quyết_định điều_động phân_công bổ_nhiệm thứ_trưởng thường_trực dân_tộc tôn_giáo phó_tổng_thanh_tra thường_trực thanh_tra chính_phủ,2
Hải Phòng bãi bỏ chính sách hỗ trợ thêm cán bộ dôi dư,https://dantri.com.vn/xa-hoi/hai-phong-bai-bo-chinh-sach-ho-tro-them-can-bo-doi-du-20250617224056797.htm,"<a href=""https://dantri.com.vn/xa-hoi/hai-phong-bai-bo-chinh-sach-ho-tro-them-can-bo-doi-du-20250617224056797.htm""><img src=""https://icdn.dantri.com.vn/2025/04/23/hai-phong-1745353508188.jpg?watermark=true"" /></a>(Dân trí) - HĐND TP Hải Phòng thống nhất bãi bỏ Nghị quyết 01 về hỗ trợ thêm cho cán bộ, công chức khi sắp xếp tổ chức bộ máy do không còn phù hợp quy định mới của Chính phủ.",2025-06-17T15:48:23+00:00,https://icdn.dantri.com.vn/2025/04/23/hai-phong-1745353508188.jpg?watermark=true,Dantri,dân trí  hđnd tp hải phòng thống nhất bãi bỏ nghị quyết 01 về hỗ trợ thêm cho cán bộ công chức khi sắp xếp tổ chức bộ máy do không còn phù hợp quy định mới của chính phủ,dân_trí hđnd tp hải phòng thống_nhất bãi_bỏ nghị_quyết 01 hỗ_trợ thêm cán_bộ công_chức sắp_xếp tổ_chức bộ_máy phù_hợp quy_định chính_phủ,9
Cô gái ở Hải Dương chuyển nhầm 500 triệu đồng cho thanh niên ở Phú Thọ,https://dantri.com.vn/xa-hoi/co-gai-o-hai-duong-chuyen-nham-500-trieu-dong-cho-thanh-nien-o-phu-tho-20250617222532416.htm,"<a href=""https://dantri.com.vn/xa-hoi/co-gai-o-hai-duong-chuyen-nham-500-trieu-dong-cho-thanh-nien-o-phu-tho-20250617222532416.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/chuyen-nham-cropped-1750173766141.jpg"" /></a>(Dân trí) - Trong quá trình giao dịch mua bán hàng hoá, chị Nguyễn Thị Phương Nga (34 tuổi, trú ở tỉnh Hải Dương) chuyển khoản nhầm gần 500 triệu đồng cho anh Hà Văn Hưng (35 tuổi, ở Phú Thọ).",2025-06-17T15:35:01+00:00,https://icdn.dantri.com.vn/2025/06/17/chuyen-nham-cropped-1750173766141.jpg,Dantri,dân trí  trong quá trình giao dịch mua bán hàng hoá chị nguyễn thị phương nga 34 tuổi trú ở tỉnh hải dương chuyển khoản nhầm gần 500 triệu đồng cho anh hà văn hưng 35 tuổi ở phú thọ,dân_trí quá_trình giao_dịch mua_bán hàng_hoá chị nguyễn thị phương nga 34 tuổi trú tỉnh hải_dương chuyển_khoản nhầm gần 500 triệu đồng hà văn hưng 35 tuổi phú thọ,2
Sẽ thu hồi dự án trồng rau theo chuẩn VietGAP “núp bóng” nuôi gà,https://dantri.com.vn/xa-hoi/se-thu-hoi-du-an-trong-rau-theo-chuan-vietgap-nup-bong-nuoi-ga-20250617210457946.htm,"<a href=""https://dantri.com.vn/xa-hoi/se-thu-hoi-du-an-trong-rau-theo-chuan-vietgap-nup-bong-nuoi-ga-20250617210457946.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/binh-dinhse-thu-hoi-du-an-trong-rau-theo-chuan-viet-gap-nup-bong-nuoi-ganguyen-giajpgjpg-1750168638731.jpg"" /></a>(Dân trí) - Lãnh đạo tỉnh Bình Định khẳng định sẽ thu hồi dự án sản xuất rau an toàn theo tiêu chuẩn VietGAP tại thôn Kinh Tế (xã Canh Vinh, huyện Vân Canh) do có nhiều vi phạm.",2025-06-17T14:37:08+00:00,https://icdn.dantri.com.vn/2025/06/17/binh-dinhse-thu-hoi-du-an-trong-rau-theo-chuan-viet-gap-nup-bong-nuoi-ganguyen-giajpgjpg-1750168638731.jpg,Dantri,dân trí  lãnh đạo tỉnh bình định khẳng định sẽ thu hồi dự án sản xuất rau an toàn theo tiêu chuẩn vietgap tại thôn kinh tế xã canh vinh huyện vân canh do có nhiều vi phạm,dân_trí lãnh_đạo tỉnh bình_định khẳng_định thu_hồi dự_án sản_xuất rau an_toàn tiêu_chuẩn vietgap thôn kinh_tế xã canh vinh huyện vân canh vi_phạm,2
Tìm thấy thanh niên bị nước cuốn trôi ở hồ Tuyền Lâm,https://dantri.com.vn/xa-hoi/tim-thay-thanh-nien-bi-nuoc-cuon-troi-o-ho-tuyen-lam-20250617205132997.htm,"<a href=""https://dantri.com.vn/xa-hoi/tim-thay-thanh-nien-bi-nuoc-cuon-troi-o-ho-tuyen-lam-20250617205132997.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/1-edited-edited-1750168550935.jpg"" /></a>(Dân trí) - Sau hơn một ngày thực hiện công tác cứu hộ, cứu nạn, lực lượng chức năng tỉnh Lâm Đồng đã tìm thấy thi thể nạn nhân và bàn giao cho người nhà lo hậu sự.",2025-06-17T14:11:10+00:00,https://icdn.dantri.com.vn/2025/06/17/1-edited-edited-1750168550935.jpg,Dantri,dân trí  sau hơn một ngày thực hiện công tác cứu hộ cứu nạn lực lượng chức năng tỉnh lâm đồng đã tìm thấy thi thể nạn nhân và bàn giao cho người nhà lo hậu sự,dân_trí thực_hiện công_tác cứu_hộ cứu nạn lực_lượng chức_năng tỉnh lâm đồng tìm thi_thể nạn_nhân bàn_giao người_nhà lo hậu_sự,4
Vụ cháy 2 người tử vong ở Hà Nội: “Tiếng nổ lớn vang cả khu dân cư”,https://dantri.com.vn/xa-hoi/vu-chay-2-nguoi-tu-vong-o-ha-noi-tieng-no-lon-vang-ca-khu-dan-cu-20250617202040383.htm,"<a href=""https://dantri.com.vn/xa-hoi/vu-chay-2-nguoi-tu-vong-o-ha-noi-tieng-no-lon-vang-ca-khu-dan-cu-20250617202040383.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/chay-ha-dong-3jpg-1750166151097.jpg"" /></a>(Dân trí) - Theo nhân chứng, thời điểm xảy ra cháy, hàng xóm nghe thấy tiếng nổ rất lớn phát ra từ ngôi nhà số 8 Khu đô thị Văn Phú (Hà Đông, Hà Nội). Tiếng nổ vang cả khu dân cư, khiến ai cũng giật mình.",2025-06-17T13:39:00+00:00,https://icdn.dantri.com.vn/2025/06/17/chay-ha-dong-3jpg-1750166151097.jpg,Dantri,dân trí  theo nhân chứng thời điểm xảy ra cháy hàng xóm nghe thấy tiếng nổ rất lớn phát ra từ ngôi nhà số 8 khu đô thị văn phú hà đông hà nội tiếng nổ vang cả khu dân cư khiến ai cũng giật mình,dân_trí nhân_chứng thời_điểm xảy cháy hàng_xóm nghe tiếng nổ phát 8 khu đô_thị văn phú hà đông hà_nội tiếng nổ vang khu dân_cư khiến giật_mình,4
Gã đàn ông ân hận vì đạp ngã nữ xe ôm công nghệ ở Bình Dương,https://dantri.com.vn/xa-hoi/ga-dan-ong-an-han-vi-dap-nga-nu-xe-om-cong-nghe-o-binh-duong-20250617200225937.htm,"<a href=""https://dantri.com.vn/xa-hoi/ga-dan-ong-an-han-vi-dap-nga-nu-xe-om-cong-nghe-o-binh-duong-20250617200225937.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/8abe2cc1-5bed-41ce-be18-6c9154333d30jpeg-1750164952749.jpeg"" /></a>(Dân trí) - Tại cơ quan công an, ông Nguyễn Trọng L. tỏ ra ân hận vì hành vi tung cước làm nữ tài xế xe ôm công nghệ ngã nhào trên đường ở Bình Dương.",2025-06-17T13:21:57+00:00,https://icdn.dantri.com.vn/2025/06/17/8abe2cc1-5bed-41ce-be18-6c9154333d30jpeg-1750164952749.jpeg,Dantri,dân trí  tại cơ quan công an ông nguyễn trọng l tỏ ra ân hận vì hành vi tung cước làm nữ tài xế xe ôm công nghệ ngã nhào trên đường ở bình dương,dân_trí cơ_quan công_an nguyễn trọng l tỏ ân_hận hành_vi tung cước nữ tài_xế xe_ôm công_nghệ ngã nhào đường bình_dương,4
